id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364852857325772801,{'$oid': '6037607cabf42b1174be09b3'},1364852857325772801,2021-02-25 10:20:53,happy," Who gave the plans to ""Bullhorn Lady"" Rachel Powell?! 😡
@ltgrusselhonore https://t.co/rNq7o0xZcT","RT @qtseven: @FordJohnathan5 Who gave the plans to ""Bullhorn Lady"" Rachel Powell?! 😡
@ltgrusselhonore https://t.co/rNq7o0xZcT"
1364852859460743170,{'$oid': '6037607cabf42b1174be09b4'},1364852859460743170,2021-02-25 10:20:54,happy,"the members giving jungwoo head pats is the cutest thing i’ve seen today ☹️

https://t.co/ZJuSYWFbTp","RT @jwsoIoist: the members giving jungwoo head pats is the cutest thing i’ve seen today ☹️

https://t.co/ZJuSYWFbTp"
1364852876862873602,{'$oid': '6037607cabf42b1174be09b5'},1364852876862873602,2021-02-25 10:20:58,fear,"remember when op cried at the fansign so hyunjin tried to make op smile and comfort them ☹️ he has the purest soul ever, he…","RT @allurhwngs: remember when op cried at the fansign so hyunjin tried to make op smile and comfort them ☹️ he has the purest soul ever, he…"
1364852906676035587,{'$oid': '6037607cabf42b1174be09b6'},1364852906676035587,2021-02-25 10:21:05,anger,My stomach is growling 😡,RT @xNurDiyanaaaax: My stomach is growling 😡
1364852908626354176,{'$oid': '6037607cabf42b1174be09b7'},1364852908626354176,2021-02-25 10:21:05,happy," Let’s both tweet !
And the murderer a heart attack 😡
#HappyBirthdayDivyaBharti","@VarshuuS Let’s both tweet !
And the murderer a heart attack 😡
#HappyBirthdayDivyaBharti"
1364852908983017475,{'$oid': '6037607cabf42b1174be09b8'},1364852908983017475,2021-02-25 10:21:05,anger, British Exceptionalism ☹️,@johnandi British Exceptionalism ☹️
1364852912233545736,{'$oid': '6037607cabf42b1174be09b9'},1364852912233545736,2021-02-25 10:21:06,anger," White South African and masking. Mask is for black people ☹️

https://t.co/9UqUnixqdy","@MelloeT White South African and masking. Mask is for black people ☹️

https://t.co/9UqUnixqdy"
1364852920898969610,{'$oid': '6037607cabf42b1174be09ba'},1364852920898969610,2021-02-25 10:21:08,happy,I have a toenail cut on my hole ☹️ Come kiss it better https://t.co/Ig03ZmmlHQ,RT @MusclePupSpenny: I have a toenail cut on my hole ☹️ Come kiss it better https://t.co/Ig03ZmmlHQ
1364852923436466190,{'$oid': '6037607cabf42b1174be09bb'},1364852923436466190,2021-02-25 10:21:09,happy, OKAY FINE BUT U ARE TOO BITXH 😡,@DigitalCaffie OKAY FINE BUT U ARE TOO BITXH 😡
1364852929056763906,{'$oid': '6037607cabf42b1174be09bc'},1364852929056763906,2021-02-25 10:21:10,happy,"#modi_rojgar_do
#NoUPPRTnoVoteYogiji

Enough of ""Mann ki Baat"" 😠
Now ""Let's Talk about Rojgaar ki Baat""💪

#modi_rojgar_d…","RT @SweetaChandel: #modi_rojgar_do
#NoUPPRTnoVoteYogiji

Enough of ""Mann ki Baat"" 😠
Now ""Let's Talk about Rojgaar ki Baat""💪

#modi_rojgar_d…"
1364852938699546637,{'$oid': '6037607cabf42b1174be09bd'},1364852938699546637,2021-02-25 10:21:12,happy,"new vacancy upprt.. 😏 we want 97000 prt bycott bjp 😠
#modi_rojgar_do 
#modi_rojgar_do
#modi_rojgar_do
#NoUPPRTnoVoteYogij…","RT @akanshay9793: new vacancy upprt.. 😏 we want 97000 prt bycott bjp 😠
#modi_rojgar_do 
#modi_rojgar_do
#modi_rojgar_do
#NoUPPRTnoVoteYogij…"
1364852942956756992,{'$oid': '6037607cabf42b1174be09be'},1364852942956756992,2021-02-25 10:21:13,happy," @narendramodi SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546…","RT @shanu99973678: @ZeeNewsEnglish @narendramodi SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546…"
1364852943736946691,{'$oid': '6037607cabf42b1174be09bf'},1364852943736946691,2021-02-25 10:21:14,fear,And YOU were warned.  This wouldn't be happening with a Corbyn led Gov't.,And YOU were warned.  This wouldn't be happening with a Corbyn led Gov't.
1364852946681348096,{'$oid': '6037607cabf42b1174be09c0'},1364852946681348096,2021-02-25 10:21:14,happy,It's still with  @pldrt @PLDTHome and their service sucks. And yet we pay our monthly bill on time and  https://t.co/EP8Hiv6E3x,It's still with @PLDT_Cares @pldrt @PLDTHome and their service sucks. And yet we pay our monthly bill on time and i… https://t.co/EP8Hiv6E3x
1364852951475384320,{'$oid': '6037607cabf42b1174be09c1'},1364852951475384320,2021-02-25 10:21:16,happy, @PrabhashRinkoo Students ko employment k promise kiye the.uske baare me bhi kuch likh do 😠,@IndiaToday @PrabhashRinkoo Students ko employment k promise kiye the.uske baare me bhi kuch likh do 😠
1364852999240122368,{'$oid': '6037607cabf42b1174be09c2'},1364852999240122368,2021-02-25 10:21:27,happy,"SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days… https://t.co/LU0OpFfDGV","SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days… https://t.co/LU0OpFfDGV"
1364853029497880578,{'$oid': '6037607cabf42b1174be09c3'},1364853029497880578,2021-02-25 10:21:34,fear,"You still don't believe that Hancock and Johnson are not going to privatise the NHS by stealth?

Piece by piece they are…","RT @alanjstedman: You still don't believe that Hancock and Johnson are not going to privatise the NHS by stealth?

Piece by piece they are…"
1364853030605049856,{'$oid': '6037607cabf42b1174be09c4'},1364853030605049856,2021-02-25 10:21:34,happy,"No one will get job 
Coz that was a fake promise #FarmsAreNotStadiums
#modi_job_do #modi_rojgar_do 😡 https://t.co/dvIo…","RT @MdToush51449804: No one will get job 
Coz that was a fake promise #FarmsAreNotStadiums
#modi_job_do #modi_rojgar_do 😡 https://t.co/dvIo…"
1364853038171750404,{'$oid': '6037607cabf42b1174be09c5'},1364853038171750404,2021-02-25 10:21:36,fear, Bro I’m 30.  Stop calling me an old person.  I’m not that old.... ☹️,RT @EltonCastee: @JakeWebber9 Bro I’m 30.  Stop calling me an old person.  I’m not that old.... ☹️
1364853041527054336,{'$oid': '6037607cabf42b1174be09c6'},1364853041527054336,2021-02-25 10:21:37,happy,"SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days
CGL 20…","RT @jas_supriya: SSC SHAME on you 😡
Aur kab tak latkana hai exams ko

CGL 2018  - 850 Days
CHSL 2018 - 546 Days
MTS 2019  - 498 Days
CGL 20…"
1364853057654165504,{'$oid': '6037607dabf42b1174be09c7'},1364853057654165504,2021-02-25 10:21:41,happy,"इंडिया टुडे में राजदीप जैसे देशद्रोही काम करते है 😠

#ShameOnIndiaToday

You have fake news peddlers on your channel an…","RT @Nikhilrajput21: इंडिया टुडे में राजदीप जैसे देशद्रोही काम करते है 😠

#ShameOnIndiaToday

You have fake news peddlers on your channel an…"
1364853062771351554,{'$oid': '6037607dabf42b1174be09c8'},1364853062771351554,2021-02-25 10:21:42,fear,Sometimes it feels like you are fighting the game not the opponent. 6 tackles that bounce back 😡 https://t.co/QU4pLAKK8V,RT @FutWatch: Sometimes it feels like you are fighting the game not the opponent. 6 tackles that bounce back 😡 https://t.co/QU4pLAKK8V
1364853066223214595,{'$oid': '6037607dabf42b1174be09c9'},1364853066223214595,2021-02-25 10:21:43,happy,"😠 Never Join #Unacademy ! 

https://t.co/yErdVM4lKd","😠 Never Join #Unacademy ! 

https://t.co/yErdVM4lKd"
1364853070811828225,{'$oid': '6037607dabf42b1174be09ca'},1364853070811828225,2021-02-25 10:21:44,happy, @monicaonairtalk WE DIDNT 😡,@editor_wp @monicaonairtalk WE DIDNT 😡
1364853078399270912,{'$oid': '6037607dabf42b1174be09cb'},1364853078399270912,2021-02-25 10:21:46,fear,"If COVID-19 was a shoe, which shoe would it be. 😡","RT @nicekicks: If COVID-19 was a shoe, which shoe would it be. 😡"
1364853106115309568,{'$oid': '6037607dabf42b1174be09cc'},1364853106115309568,2021-02-25 10:21:52,anger,"Today, the youth r angry about privatization, employment, poverty nd the dictatorial work of the government.
 But at th…","RT @mahendrameena_: Today, the youth r angry about privatization, employment, poverty nd the dictatorial work of the government.
 But at th…"
1364853129334775809,{'$oid': '6037607dabf42b1174be09cd'},1364853129334775809,2021-02-25 10:21:58,happy,"Only fake promises from the BJP government from the past 6 years 😡
Now its enough 😡
Now Every students get ready 
Beacuse…","RT @GhulamQuddus: Only fake promises from the BJP government from the past 6 years 😡
Now its enough 😡
Now Every students get ready 
Beacuse…"
1364853175769989122,{'$oid': '6037607dabf42b1174be09ce'},1364853175769989122,2021-02-25 10:22:09,pleasant,"#GoBackModi 😡

it's a collective outcry of the aspirants for the much-needed reforms in Govt Job Recruitment Process. Don…","RT @devidjames01: #GoBackModi 😡

it's a collective outcry of the aspirants for the much-needed reforms in Govt Job Recruitment Process. Don…"
1364853183776911364,{'$oid': '6037607dabf42b1174be09cf'},1364853183776911364,2021-02-25 10:22:11,anger,im tearing up ☹️ frank ocean deserves everything https://t.co/KH1IGdMXcJ,RT @CUPIDNIKES: im tearing up ☹️ frank ocean deserves everything https://t.co/KH1IGdMXcJ
1364853183999172612,{'$oid': '6037607dabf42b1174be09d0'},1364853183999172612,2021-02-25 10:22:11,happy,me realizing i meant to use :D instead of :) ☹️,me realizing i meant to use :D instead of :) ☹️
1364853195541934082,{'$oid': '6037607dabf42b1174be09d1'},1364853195541934082,2021-02-25 10:22:14,happy,jk’s delicate and tiny face + his doe eyes ☹️ https://t.co/m8B50zQFEp,RT @koogifs: jk’s delicate and tiny face + his doe eyes ☹️ https://t.co/m8B50zQFEp
1364853196116668417,{'$oid': '6037607dabf42b1174be09d2'},1364853196116668417,2021-02-25 10:22:14,anger,Reckless in the extreme. 😡,Reckless in the extreme. 😡
1364853202911330305,{'$oid': '6037607dabf42b1174be09d3'},1364853202911330305,2021-02-25 10:22:15,happy,"modi_job_do 
#modi_rojgar_do 
#AmitShah 
#AmitabhBachchan 
#YogiAdityanath 
#akhileshyadav 
#ArvindKejriwal 
#KumarVis…","RT @subhash11274471: modi_job_do 
#modi_rojgar_do 
#AmitShah 
#AmitabhBachchan 
#YogiAdityanath 
#akhileshyadav 
#ArvindKejriwal 
#KumarVis…"
1364853206333988864,{'$oid': '6037607dabf42b1174be09d4'},1364853206333988864,2021-02-25 10:22:16,happy,WHY AM I UP 😡,WHY AM I UP 😡
1364853217587126277,{'$oid': '6037607dabf42b1174be09d5'},1364853217587126277,2021-02-25 10:22:19,happy, @kichong_igot7 @DorineTuan No dinner tonight 😡,RT @linbea945: @joey_tuan @kichong_igot7 @DorineTuan No dinner tonight 😡
1364853225430675456,{'$oid': '6037607dabf42b1174be09d6'},1364853225430675456,2021-02-25 10:22:21,happy," Posted... 
https://t.co/rAwzTBPBjc","@alison_brennan_ Posted... 
https://t.co/rAwzTBPBjc"
1364853244065906690,{'$oid': '6037607dabf42b1174be09d7'},1364853244065906690,2021-02-25 10:22:25,happy,Mandy 😠 https://t.co/P4ktqBi5Wb,RT @awawawaart: Mandy 😠 https://t.co/P4ktqBi5Wb
1364853245345161220,{'$oid': '6037607dabf42b1174be09d8'},1364853245345161220,2021-02-25 10:22:26,happy,"☹️ It looks like #workingfromhome is going to be on the cards for at least a few more months! 

Our Executive Business…","RT @SixwaysStadium: ☹️ It looks like #workingfromhome is going to be on the cards for at least a few more months! 

Our Executive Business…"
1364853246184071169,{'$oid': '6037607dabf42b1174be09d9'},1364853246184071169,2021-02-25 10:22:26,happy,she only has 3 songs out tho ☹️,she only has 3 songs out tho ☹️
1364853252865499137,{'$oid': '6037607dabf42b1174be09da'},1364853252865499137,2021-02-25 10:22:27,happy,It’s a bit too late for our parents to change so WE have to. How? Through healing. Unlearning and relearning everything. Fol…,RT @alyaaoreo: It’s a bit too late for our parents to change so WE have to. How? Through healing. Unlearning and relearning everything. Fol…
1364853253653991425,{'$oid': '6037607dabf42b1174be09db'},1364853253653991425,2021-02-25 10:22:28,happy,HIS SMILE ☹️ https://t.co/u8VD6iGJLs,RT @shuailormoon: HIS SMILE ☹️ https://t.co/u8VD6iGJLs
1364853280963141632,{'$oid': '6037607dabf42b1174be09dc'},1364853280963141632,2021-02-25 10:22:34,happy,"😩😩😩😩😩😩😩😩😩😩😩 CHANYEOL WILL BE THE SECOND MOST FOLLOWED KOREAN MALE CELEB ANY MOMENT NOW 😭
I don't wanna see the king getting d…","RT @loeyspie: 😩😩😩😩😩😩😩😩😩😩😩 CHANYEOL WILL BE THE SECOND MOST FOLLOWED KOREAN MALE CELEB ANY MOMENT NOW 😭
I don't wanna see the king getting d…"
